fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06v0f,Jenson Seelt,SUN,D,D,,337.0,,41.0,8.2,0.0,,1,-1.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,jenson seelt,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0f,Player Registry,Unresolved,SUN,Unresolved,False,Jenson Seelt,SUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,13714.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,3.8,0.0,3.8,23.7,10.85,66.2,485,Deep,,ADP unavailable
072o9,Jocelin Ta Bi,SUN,M,"M,F",,478.0,,13.5,13.5,0.0,,1,-1.0,FA,@IPS Sat 9:00AM,jocelin ta bi,False,True,Matched eligible,pr_004aac7dc10b116b,550.0,072o9,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,Sunderland,SUN,M,True,a,,SUN,F,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072o9,Player Registry,Ordered Token Expanded Name,SUN,Confirmed,False,Djiamgone Jocelin Ta Bi,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14460.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,3.8,0.0,3.8,23.7,10.85,66.2,486,Deep,,ADP unavailable
04vy4,Mark Travers,EVE,G,G,,477.0,,14.0,7.0,0.0,,1,-1.0,FA,CRY Sat 9:00AM,mark travers,False,True,Matched eligible,pr_79387cf9da776c7a,227.0,04vy4,Mark Travers,Mark Travers,Everton,EVE,G,True,a,,EVE,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04vy4,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,487,Deep,,ADP unavailable
06cmt,Tom King,EVE,G,G,287.9,612.0,287.9,0.0,0.0,4.0,,1,1.0,FA,CRY Sat 9:00AM,tom king,False,True,Matched eligible,pr_181b0abd1b0ce931,228.0,06cmt,Tom King,Tom King,Everton,EVE,G,True,a,,WOL/EVE,G,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmt,Player Registry,Exact Name + Club,EVE,Transferred,False,,WOL/EVE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,488,Deep,-200.10000000000002,Major reach
06zef,Adam Aznou,EVE,D,D,,498.0,,10.0,10.0,0.0,,2,-1.0,FA,CRY Sat 9:00AM,adam aznou,False,True,Matched eligible,pr_0cbe461f3ce81ac5,235.0,06zef,Adam Aznou,Adam Aznou,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zef,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.480000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,489,Deep,,ADP unavailable
06r9h,Romain Esse,CRY,M,M,281.6,370.0,281.6,33.5,8.38,9.0,,5,-2.0,FA,@EVE Sat 9:00AM,romain esse,False,True,Matched eligible,pr_d0934d3137bb2ff3,216.0,06r9h,Romain Esse,Romain Esse,Crystal Palace,CRY,M,True,a,,CRY,M,Confirmed,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r9h,Player Registry,Exact Name,CRY,Confirmed,False,Romain Esse,CRY,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13387.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,3.8,0.0,19.2,7.1,10.73,66.2,490,Deep,-208.39999999999998,Major reach
072h9,Joel Drakes-Thomas,CRY,M,F,,544.0,,1.0,0.0,0.0,,1,-1.0,FA,@EVE Sat 9:00AM,joel drakes thomas,False,True,Matched eligible,pr_a15bdfd5b28eafa4,221.0,072h9,Joél Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,CRY,M,True,a,,CRY,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072h9,Player Registry,Exact Name + Club,CRY,Confirmed,False,Joel Drakes-Thomas,CRY,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14263.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,3.8,0.0,19.2,7.1,10.73,66.2,491,Deep,,ADP unavailable
05ogg,Ajibola Alese,SUN,D,D,,531.0,,4.0,2.0,0.0,,1,-1.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,ajibola alese,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05ogg,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,492,Deep,,ADP unavailable
05x12,Leo Fuhr Hjelde,SUN,D,D,,492.0,,11.0,11.0,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,leo fuhr hjelde,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05x12,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,493,Deep,,ADP unavailable
06v0d,Anthony Patterson,SUN,G,G,,366.0,,34.5,5.75,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,anthony patterson,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0d,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,494,Deep,,ADP unavailable
06v0k,Alan Browne,SUN,M,M,,304.0,,47.0,7.83,0.0,,1,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,alan browne,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0k,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,495,Deep,,ADP unavailable
06v0w,Trey Ogunsuyi,SUN,F,F,,634.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,trey ogunsuyi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0w,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,496,Deep,,ADP unavailable
06v0x,Tymur Tutierov,SUN,F,F,,670.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,tymur tutierov,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06v0x,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,497,Deep,,ADP unavailable
06xzp,Luis Semedo,SUN,F,F,,511.0,,9.0,9.0,0.0,,0,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,luis semedo,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06xzp,Player Registry,Unresolved,SUN,Unresolved,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,498,Deep,,ADP unavailable
072zp,Melker Ellborg,SUN,G,G,282.2,494.0,282.2,10.5,5.25,4.0,,1,0.0,FA,@IPS Sat 9:00AM,melker ellborg,False,True,Matched eligible,pr_beec2ee23dd9ef2e,531.0,072zp,Melker Ellborg,Melker Ellborg,Sunderland,SUN,G,True,a,,SUN,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072zp,Player Registry,Exact Name + Club,SUN,Confirmed,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,499,Deep,-216.8,Major reach
05rjn,Jesurun Rak-Sakyi,CRY,"M,F","M,F",,317.0,,44.5,7.42,0.0,,1,-1.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,jesurun rak sakyi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05rjn,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,500,Deep,,ADP unavailable
05ubh,Remi Matthews,CRY,G,G,,618.0,,0.0,0.0,0.0,,0,0.0,FA,@EVE Sat 9:00AM,remi matthews,False,True,Matched eligible,pr_79db27f0939900be,555.0,05ubh,Remi Matthews,Remi Matthews,Crystal Palace,CRY,G,True,a,,CRY,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ubh,Player Registry,Exact Name + Club,CRY,Confirmed,False,,CRY,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,501,Deep,,ADP unavailable
05ymb,Tayo Adaramola,CRY,D,D,,552.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,tayo adaramola,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05ymb,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,502,Deep,,ADP unavailable
062ot,Cheick Doucoure,CRY,M,M,,410.0,,26.5,5.3,0.0,,2,-1.0,FA,@EVE Sat 9:00AM,cheick doucoure,False,True,Matched eligible,pr_7edff555774d7c8e,218.0,062ot,Cheick Doucouré,Cheick Doucouré,Crystal Palace,CRY,M,True,a,,CRY,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062ot,Player Registry,Exact Name + Club,CRY,Confirmed,False,,CRY,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,503,Deep,,ADP unavailable
062ow,David Ozoh,CRY,M,M,,316.0,,44.5,6.36,0.0,,0,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,david ozoh,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,062ow,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,504,Deep,,ADP unavailable
062pa,Joseph Whitworth,CRY,G,G,,676.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,joseph whitworth,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,062pa,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,505,Deep,,ADP unavailable
06exa,Matheus Franca,CRY,F,F,,431.0,,21.5,21.5,0.0,,1,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,matheus franca,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06exa,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,506,Deep,,ADP unavailable
06nva,Mofe Jemide,CRY,D,D,,600.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,@EVE Sat 9:00AM,mofe jemide,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06nva,Player Registry,Unresolved,CRY,Unresolved,False,,CRY,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,507,Deep,,ADP unavailable
06xze,Walter Benitez,CRY,G,G,,539.0,,2.0,0.0,0.0,,1,-1.0,FA,@EVE Sat 9:00AM,walter benitez,False,True,Matched eligible,pr_673ce517bbc5c467,199.0,06xze,Walter Benítez,Walter Benítez,Crystal Palace,CRY,G,True,a,,CRY,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xze,Player Registry,Exact Name + Club,CRY,Confirmed,False,,CRY,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,508,Deep,,ADP unavailable
06zbt,Rio Cardines,CRY,D,M,,503.0,,9.5,9.5,0.0,,1,-1.0,FA,@EVE Sat 9:00AM,rio cardines,False,True,Matched eligible,pr_e058a51fb60c0871,220.0,06zbt,Rio Cardines,Rio Cardines,Crystal Palace,CRY,D,True,a,,CRY,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zbt,Player Registry,Exact Name + Club,CRY,Confirmed,False,,CRY,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.2,57.9,33.9,40.0,40.32,42.81,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,19.2,7.1,10.15,46.2,509,Deep,,ADP unavailable
06dpw,Kim Ji-Soo,BRF,D,D,,609.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,TOT Sat 11:30AM,kim ji soo,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06dpw,Player Registry,Unresolved,BRF,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,20.9,78.0,9.89,21.2,510,Deep,,ADP unavailable
06igq,Benjamin Fredrick,BRF,D,D,,586.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,TOT Sat 11:30AM,benjamin fredrick,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06igq,Player Registry,Unresolved,BRF,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,20.9,78.0,9.89,21.2,511,Deep,,ADP unavailable
076kc,Jannik Schuster,BRF,D,D,,653.0,,0.0,0.0,0.0,,1,0.0,FA,TOT Sat 11:30AM,jannik schuster,False,True,Matched eligible,pr_85d6f7bc47e6aadc,93.0,076kc,Jannik Schuster,Jannik Schuster,Brentford,BRF,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076kc,Player Registry,Exact Name + Club,BRF,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,20.9,78.0,9.89,21.2,512,Deep,,ADP unavailable
07877,Mamadou Sangare,BRF,M,M,,649.0,,0.0,0.0,0.0,,1,,W <small>(Tue)</small>,TOT Sat 11:30AM,mamadou sangare,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07877,Player Registry,Unresolved,BRF,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,20.9,78.0,9.89,21.2,513,Deep,,ADP unavailable
06eka,Igor Julio,BHA,D,D,,489.0,,12.0,6.0,0.0,,2,-1.0,FA,AVL Sun 8:00AM,igor julio,False,True,Matched eligible,pr_25fff947d64dda36,118.0,06eka,Igor Julio dos Santos de Paulo,Igor Julio dos Santos de Paulo,Brighton,BHA,D,True,a,,BHA/WHU,D,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06eka,Player Registry,Ordered Token Expanded Name,BHA,Transferred,False,Igor Julio,BHA/WHU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180993378162384,0.0,1.0,94.0,7943.0,0.0,0.0,0.0,0.0,0.0,,0.01732915322831336,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,10.6,0.0,0.0,0.0,9.11,56.2,514,Deep,,ADP unavailable
06mgh,Dylan Charlton,NEW,D,D,,568.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,dylan charlton,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mgh,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,515,Deep,,ADP unavailable
06nv6,Trevan Sanusi,NEW,F,F,,650.0,,0.0,0.0,0.0,,1,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,trevan sanusi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06nv6,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,516,Deep,,ADP unavailable
076ki,Ewen Jaouen,NEW,G,G,,599.0,,0.0,0.0,0.0,,3,0.0,FA,LIV Sun 10:30AM,ewen jaouen,False,True,Matched eligible,pr_99b2c4f6bac759dc,444.0,076ki,Ewen Jaouen,Ewen Jaouen,Newcastle,NEW,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076ki,Player Registry,Exact Name + Club,NEW,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,517,Deep,,ADP unavailable
07857,Luke Craggs,NEW,D,D,,572.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,luke craggs,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07857,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,518,Deep,,ADP unavailable
