canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-0784W,3.0,4,2,15,4.0,0.0,2,3,2,2,18,15,0,1,4,3,1,0.0,0.7227535918354988,0.645197331905365,1.3679509237408638,26.5,4.0,3,3,0.0,6.733333333333333,3,1.0,1.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,5.0,5.0,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,6.0,6.0,,5.0,5.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.24091786394516626,0.24091786394516626,,0.21506577730178833,0.21506577730178833,,0.4559836412469546,0.4559836412469546,,8.833333333333334,8.833333333333334,,1.3333333333333333,1.3333333333333333,,ST,1.0,Emersonn
FTX-0784X,0.0,5,0,5,1.0,0.0,7,7,4,6,33,24,0,3,3,2,0,0.0,0.7843679301440715,0.0,0.7843679301440715,13.5,13.5,3,3,0.0,6.21,3,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,2.3333333333333335,2.3333333333333335,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,2.0,2.0,,11.0,11.0,,8.0,8.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.2614559767146905,0.2614559767146905,,0.0,0.0,,0.2614559767146905,0.2614559767146905,,4.5,4.5,,4.5,4.5,,LW,1.0,Daizen Maeda
FTX-0784Y,0.0,3,3,20,7.0,6.0,3,27,6,1,126,102,0,3,1,1,0,0.0,0.0601546838879585,0.0,0.0601546838879585,42.0,36.0,3,3,0.0,7.376666666666666,3,0.0,0.0,,1.0,1.0,,1.0,1.0,,6.666666666666667,6.666666666666667,,2.3333333333333335,2.3333333333333335,,2.0,2.0,,1.0,1.0,,9.0,9.0,,2.0,2.0,,0.3333333333333333,0.3333333333333333,,42.0,42.0,,34.0,34.0,,0.0,0.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.020051561295986165,0.020051561295986165,,0.0,0.0,,0.020051561295986165,0.020051561295986165,,14.0,14.0,,12.0,12.0,,CB,1.0,Tarik Muharemovic
FTX-0784Z,3.0,2,2,8,5.0,5.0,7,9,10,1,205,190,0,0,0,0,0,0.0,0.0,0.0559851173311471,0.0559851173311471,28.0,22.0,3,3,0.0,6.976666666666667,3,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.6666666666666665,2.6666666666666665,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,2.3333333333333335,2.3333333333333335,,3.0,3.0,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,68.33333333333333,68.33333333333333,,63.333333333333336,63.333333333333336,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.018661705777049033,0.018661705777049033,,0.018661705777049033,0.018661705777049033,,9.333333333333334,9.333333333333334,,7.333333333333333,7.333333333333333,,CB,1.0,Jérémy Jacquet
FTX-07859,0.0,0,0,2,1.0,0.0,1,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3,0,0.0,6.12,3,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.0,,,,,Aladji Bamba
FTX-0785A,0.0,0,0,0,0.0,0.0,0,4,3,1,49,40,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,0.0,3,1,0.0,6.116666666666667,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.3333333333333333,4.0,,1.0,3.0,,0.3333333333333333,1.0,,16.333333333333332,49.0,,13.333333333333334,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,1.5,,0.0,0.0,,DM,1.0,Sean Steur
FTX-0785D,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.99,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Bazoumana Touré
FTX-0785J,1.0,3,1,7,2.0,4.0,2,10,8,1,137,109,1,9,4,4,0,0.0,0.4106583259999752,0.0114439595490694,0.4221022855490446,24.0,0.0,3,3,0.0,6.666666666666667,3,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,3.3333333333333335,3.3333333333333335,,2.6666666666666665,2.6666666666666665,,0.3333333333333333,0.3333333333333333,,45.666666666666664,45.666666666666664,,36.333333333333336,36.333333333333336,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.0,0.0,,0.1368861086666584,0.1368861086666584,,0.003814653183023133,0.003814653183023133,,0.14070076184968153,0.14070076184968153,,8.0,8.0,,0.0,0.0,,RB,0.6666666666666666,Thomas Meunier
FTX-07877,4.0,6,3,4,1.0,6.0,7,3,15,0,112,86,0,2,6,3,0,0.0,0.3661982007324695,0.624411441385746,0.9906096421182156,35.5,22.5,3,3,0.0,7.22,3,1.3333333333333333,1.3333333333333333,,2.0,2.0,,1.0,1.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.0,2.0,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,5.0,5.0,,0.0,0.0,,37.333333333333336,37.333333333333336,,28.666666666666668,28.666666666666668,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.12206606691082317,0.12206606691082317,,0.208137147128582,0.208137147128582,,0.33020321403940517,0.33020321403940517,,11.833333333333334,11.833333333333334,,7.5,7.5,,DM,1.0,Mamadou Sangaré
FTX-0787Y,0.0,0,0,17,12.0,2.0,3,24,7,0,133,117,0,1,2,1,0,0.0,0.1565832551568745,0.0,0.1565832551568745,27.5,27.5,3,3,0.0,6.8133333333333335,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.666666666666667,5.666666666666667,,4.0,4.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,8.0,8.0,,2.3333333333333335,2.3333333333333335,,0.0,0.0,,44.333333333333336,44.333333333333336,,39.0,39.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.05219441838562483,0.05219441838562483,,0.0,0.0,,0.05219441838562483,0.05219441838562483,,9.166666666666666,9.166666666666666,,9.166666666666666,9.166666666666666,,CB,1.0,António Silva
FTX-0788G,0.0,1,1,0,0.0,0.0,0,2,0,0,114,71,0,0,0,0,0,0.0,0.0,0.0,0.0,29.5,7.0,3,3,0.0,7.02,3,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,38.0,38.0,,23.666666666666668,23.666666666666668,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.833333333333334,9.833333333333334,,2.3333333333333335,2.3333333333333335,,GK,1.0,Lukás Hornícek
FTX-07897,1.0,8,5,5,2.0,1.0,2,4,8,6,93,79,0,3,8,4,1,0.0,1.097709562629461,0.0273562856018543,1.1250658482313154,21.5,0.0,3,3,0.0,6.656666666666666,3,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,2.0,2.0,,31.0,31.0,,26.333333333333332,26.333333333333332,,0.0,0.0,,1.0,1.0,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.3659031875431537,0.3659031875431537,,0.009118761867284766,0.009118761867284766,,0.3750219494104385,0.3750219494104385,,7.166666666666667,7.166666666666667,,0.0,0.0,,LW,1.0,César Palacios
FTX-07898,1.0,8,4,18,10.0,1.0,2,3,6,2,68,51,0,3,11,9,1,0.0,1.614488273859024,0.0991570875048637,1.7136453613638876,24.5,15.5,3,3,0.0,6.993333333333333,3,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,6.0,6.0,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,22.666666666666668,22.666666666666668,,17.0,17.0,,0.0,0.0,,1.0,1.0,,3.6666666666666665,3.6666666666666665,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.538162757953008,0.538162757953008,,0.03305236250162123,0.03305236250162123,,0.5712151204546292,0.5712151204546292,,8.166666666666666,8.166666666666666,,5.166666666666667,5.166666666666667,,ST,1.0,Gonzalo García
FTX-078AZ,0.0,0,0,1,2.0,0.0,0,0,11,0,130,64,0,0,0,0,0,0.0,0.0,0.0,0.0,47.0,12.0,3,3,0.0,7.57,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.6666666666666665,3.6666666666666665,,0.0,0.0,,43.333333333333336,43.333333333333336,,21.333333333333332,21.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,15.666666666666666,15.666666666666666,,4.0,4.0,,GK,1.0,Konstantinos Tzolakis
FTX-078EI,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Juanlu Sánchez
FTX-078FY,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Luka Lynch
FTX-078G4,1.0,2,0,8,5.0,2.0,0,3,11,2,65,53,0,2,1,1,0,0.0,0.0297570321708917,0.0581655465066432,0.0879225786775348,7.5,0.0,3,2,0.0,6.153333333333333,3,0.3333333333333333,0.5,,0.6666666666666666,1.0,,0.0,0.0,,2.6666666666666665,4.0,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,0.0,0.0,,1.0,1.5,,3.6666666666666665,5.5,,0.6666666666666666,1.0,,21.666666666666668,32.5,,17.666666666666668,26.5,,0.0,0.0,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.009919010723630566,0.01487851608544585,,0.0193885155022144,0.0290827732533216,,0.02930752622584493,0.0439612893387674,,2.5,3.75,,0.0,0.0,,CM,0.5,Caleb Yirenkyi
FTX-078G5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Macauley Zepa
FTX-078HI,1.0,1,1,4,1.0,2.0,3,1,9,0,30,19,1,4,2,0,0,0.0,0.0589163191616534,0.0324212647974491,0.09133758395910249,9.0,0.0,3,3,0.0,6.426666666666667,3,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,0.0,0.0,,10.0,10.0,,6.333333333333333,6.333333333333333,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.019638773053884468,0.019638773053884468,,0.010807088265816367,0.010807088265816367,,0.03044586131970083,0.03044586131970083,,3.0,3.0,,0.0,0.0,,LM,1.0,Elliot Stroud
FTX-078I7,0.0,2,2,11,9.0,0.0,2,12,4,2,100,85,0,3,0,0,0,0.0,0.0,0.0,0.0,22.0,5.0,3,1,0.0,6.82,3,0.0,0.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,3.6666666666666665,11.0,,3.0,9.0,,0.0,0.0,,0.6666666666666666,2.0,,4.0,12.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,33.333333333333336,100.0,,28.333333333333332,85.0,,0.0,0.0,,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.333333333333333,22.0,,1.6666666666666667,5.0,,RB,1.0,Ronald Araujo
FTX-078LE,0.0,0,0,1,0.0,1.0,2,3,3,0,29,18,0,1,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3,0,0.0,6.116666666666667,3,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.6666666666666666,,,1.0,,,1.0,,,0.0,,,9.666666666666666,,,6.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,,,Pep Chavarría
FTX-078ML,0.0,0,0,4,3.0,0.0,1,6,1,2,18,16,0,1,0,0,0,0.0,0.0,0.0,0.0,6.5,0.0,3,0,0.0,6.303333333333334,3,0.0,,,0.0,,,0.0,,,1.3333333333333333,,,1.0,,,0.0,,,0.3333333333333333,,,2.0,,,0.3333333333333333,,,0.6666666666666666,,,6.0,,,5.333333333333333,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.1666666666666665,,,0.0,,,,,Lucas Herrington
FTX-078MM,0.0,0,0,5,2.0,2.0,5,21,6,3,71,57,0,1,4,3,1,0.0,0.5599998421967028,0.0,0.5599998421967028,49.5,0.0,3,3,0.0,7.43,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,7.0,7.0,,2.0,2.0,,1.0,1.0,,23.666666666666668,23.666666666666668,,19.0,19.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.18666661406556762,0.18666661406556762,,0.0,0.0,,0.18666661406556762,0.18666661406556762,,16.5,16.5,,0.0,0.0,,CB,1.0,Nobel Mendy
FTX-078QG,2.0,9,5,7,4.0,5.0,17,11,11,3,101,81,0,9,3,1,0,0.0,0.3796778731048107,0.1630821079015731,0.5427599810063838,32.5,9.5,3,2,0.0,7.333333333333333,3,0.6666666666666666,1.0,,3.0,4.5,,1.6666666666666667,2.5,,2.3333333333333335,3.5,,1.3333333333333333,2.0,,1.6666666666666667,2.5,,5.666666666666667,8.5,,3.6666666666666665,5.5,,3.6666666666666665,5.5,,1.0,1.5,,33.666666666666664,50.5,,27.0,40.5,,0.0,0.0,,3.0,4.5,,1.0,1.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.1265592910349369,0.18983893655240536,,0.0543607026338577,0.08154105395078655,,0.1809199936687946,0.2713799905031919,,10.833333333333334,16.25,,3.1666666666666665,4.75,,RWB,1.0,Anan Khalaili
FTX-078QH,2.0,4,1,3,3.0,2.0,4,2,7,2,38,26,0,1,0,0,0,0.0,0.0,0.0,0.0,10.0,0.0,3,1,0.0,6.720000000000001,3,0.6666666666666666,2.0,,1.3333333333333333,4.0,,0.3333333333333333,1.0,,1.0,3.0,,1.0,3.0,,0.6666666666666666,2.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,2.3333333333333335,7.0,,0.6666666666666666,2.0,,12.666666666666666,38.0,,8.666666666666666,26.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.3333333333333335,10.0,,0.0,0.0,,CM,1.0,Lucas Gourna-Douath
FTX-078T8,2.0,0,0,1,0.0,0.0,0,2,3,1,40,39,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,3,0,0.0,6.116666666666667,3,0.6666666666666666,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,1.0,,,0.3333333333333333,,,13.333333333333334,,,13.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.6666666666666667,,,0.0,,,,,Abdoul Ouattara
FTX-078UD,2.0,9,4,6,3.0,1.0,5,10,11,3,115,94,0,4,3,2,0,0.0,0.2175311855971813,0.1411565989255905,0.3586877845227718,32.0,19.0,3,3,0.0,6.903333333333333,3,0.6666666666666666,0.6666666666666666,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,2.0,2.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,3.3333333333333335,3.3333333333333335,,3.6666666666666665,3.6666666666666665,,1.0,1.0,,38.333333333333336,38.333333333333336,,31.333333333333332,31.333333333333332,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.07251039519906043,0.07251039519906043,,0.047052199641863496,0.047052199641863496,,0.11956259484092392,0.11956259484092392,,10.666666666666666,10.666666666666666,,6.333333333333333,6.333333333333333,,RB,1.0,Amar Dedic
FTX-078WJ,0.0,1,0,1,0.0,0.0,0,0,0,0,5,5,0,0,1,0,0,0.0,0.0,0.0,0.0,-2.0,0.0,3,0,0.0,5.835,3,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.6666666666666667,,,1.6666666666666667,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.6666666666666666,,,0.0,,,,,Promise David
FTX-078WK,0.0,2,0,0,0.0,0.0,1,0,0,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2,0,0.0,5.86,2,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,2.0,,,1.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.0,,,,,Zavier Gozo
FTX-078WL,0.0,0,0,0,0.0,0.0,0,3,4,0,81,67,0,0,0,0,0,0.0,0.0,0.0,0.0,19.5,0.0,3,2,0.0,6.755,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.5,,1.3333333333333333,2.0,,0.0,0.0,,27.0,40.5,,22.333333333333332,33.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.5,9.75,,0.0,0.0,,GK,1.0,Zion Suzuki
FTX-078WM,0.0,0,0,0,0.0,1.0,2,0,2,0,23,21,0,2,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,6.18,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.6666666666666666,,,0.0,,,0.6666666666666666,,,0.0,,,7.666666666666667,,,7.0,,,0.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,,,Matteo Ruggeri
FTX-078WO,2.0,1,0,9,4.0,2.0,1,10,4,1,61,54,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0,0.0,3,1,0.0,6.755,3,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,3.0,9.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,3.3333333333333335,10.0,,1.3333333333333333,4.0,,0.3333333333333333,1.0,,20.333333333333332,61.0,,18.0,54.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.0,18.0,,0.0,0.0,,CB,1.0,Nico Elvedi
FTX-078YH,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Dayann Méthalie
FTX-0790I,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jules Ahoka
FTX-07918,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Michele Di Gregorio
FTX-0791N,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jaouen Hadjam
FTX-0792S,0.0,1,1,0,0.0,1.0,0,0,3,0,39,35,1,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3.0,2,0,0.0,6.375,2,0.0,,,0.5,,,0.5,,,0.0,,,0.0,,,0.5,,,0.0,,,0.0,,,1.5,,,0.0,,,19.5,,,17.5,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,1.5,,,,,Ayyoub Bouaddi
FTX-07934,0.0,1,0,1,0.0,0.0,0,0,0,0,4,2,0,0,1,1,0,0.0,0.3181773126125335,0.0,0.3181773126125335,2.0,0.0,2,0,0.0,6.085000000000001,2,0.0,,,0.5,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.5,,,0.5,,,0.0,,,0.0,,,0.15908865630626676,,,0.0,,,0.15908865630626676,,,1.0,,,0.0,,,,,Mohamed-Ali Cho
