canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363256,FTX-06FV8,tottenham_hotspur,newcastle_united,400166,5.93,4231,,,False,0.0,3,1,0,0.0,0,0.0,0,2,0,5,0,1,1,0,0,19,12,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,0.5,0.0,5,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fv8,0.5,0.5,0.0,0.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.054617989808321,0.0,0.054617989808321,Mohammed Kudus
soccerdata:sofascore:16363256,FTX-063Y7,tottenham_hotspur,newcastle_united,401044,6.11,4231,,,False,1.0,0,0,1,0.0,1,0.0,0,1,0,0,0,0,0,0,0,17,14,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,063y7,3.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.1275281012058258,0.1275281012058258,Destiny Udogie
soccerdata:sofascore:16363256,FTX-06LOX,tottenham_hotspur,newcastle_united,526481,5.78,4231,,,False,0.0,2,0,0,0.0,0,0.0,0,1,1,1,0,1,0,0,0,5,3,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06lox,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0171677116304636,0.0,0.0171677116304636,Mikey Moore
soccerdata:sofascore:16363256,FTX-03FGO,tottenham_hotspur,newcastle_united,136459,6.15,4231,,,False,0.0,0,0,3,0.0,0,0.0,0,0,0,0,0,1,1,0,1,1,1,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03fgo,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1275281012058258,0.0,0.1275281012058258,Dominic Solanke
soccerdata:sofascore:16363256,FTX-063E7,tottenham_hotspur,newcastle_united,328330,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,063e7,0.0,,0.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Marcos Senesi
soccerdata:sofascore:16363256,FTX-04MR4,tottenham_hotspur,newcastle_united,46092,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04mr4,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Martin Dúbravka
soccerdata:sofascore:16363256,FTX-06MN7,tottenham_hotspur,newcastle_united,505295,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mn7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Lucas Bergvall
soccerdata:sofascore:16363256,FTX-051K8,tottenham_hotspur,newcastle_united,375621,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051k8,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Conor Gallagher
soccerdata:sofascore:16363256,FTX-02OO1,tottenham_hotspur,newcastle_united,103837,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-29,mgr:b283d24885e5,Roberto De Zerbi,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02oo1,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ben Davies
soccerdata:sofascore:16363256,FTX-0788G,newcastle_united,tottenham_hotspur,415682,8.02,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,31,18,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,15.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0788g,15.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Lukás Hornícek
soccerdata:sofascore:16363256,FTX-078UD,newcastle_united,tottenham_hotspur,418203,8.07,4231,RB,,True,2.0,2,1,2,1.0,3,0.0,4,5,1,2,0,0,0,0,1,32,29,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,25.0,12.0,0.0,2,2,3.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078ud,25.0,12.0,2.0,1.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.1411565989255905,0.1411565989255905,Amar Dedic
soccerdata:sofascore:16363256,FTX-0700P,newcastle_united,tottenham_hotspur,393355,6.85,4231,CB,,True,0.0,0,0,3,3.0,0,0.0,3,1,0,0,0,0,0,0,4,38,32,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,10.5,4.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0700p,10.5,4.5,0.0,3.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Malick Thiaw
soccerdata:sofascore:16363256,FTX-062A9,newcastle_united,tottenham_hotspur,379732,6.51,4231,CB,,True,0.0,0,0,3,3.0,1,0.0,4,4,0,0,0,1,1,0,0,54,49,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,3.0,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062a9,9.0,3.0,0.0,3.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0146792773157358,0.0,0.0146792773157358,Sven Botman
soccerdata:sofascore:16363256,FTX-05Y9N,newcastle_united,tottenham_hotspur,430294,9.17,4231,LB,,True,1.0,3,2,3,1.0,2,1.0,7,6,0,5,1,1,0,0,3,50,41,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,23.0,17.0,0.0,4,3,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05y9n,23.0,17.0,1.0,1.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0563934743404388,0.0189082399010658,0.0753017142415046,Lewis Hall
soccerdata:sofascore:16363256,FTX-06RM7,newcastle_united,tottenham_hotspur,422939,6.49,4231,DM,,True,2.0,0,0,1,0.0,0,1.0,1,2,0,1,2,0,0,0,2,52,48,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06rm7,3.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0282984711229801,0.0282984711229801,Nico González
soccerdata:sofascore:16363256,FTX-06AB3,newcastle_united,tottenham_hotspur,474264,7.05,4231,DM,,True,1.0,2,1,1,1.0,0,1.0,3,6,1,1,0,0,0,0,1,54,48,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,0.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ab3,6.5,0.5,1.0,1.0,1.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0403080731630325,0.0403080731630325,Lewis Miley
soccerdata:sofascore:16363256,FTX-05OGB,newcastle_united,tottenham_hotspur,413211,7.68,4231,RW,,True,1.0,2,1,0,0.0,2,0.0,0,1,0,4,0,2,1,1,2,19,10,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.0,7.0,0.0,4,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ogb,16.0,7.0,1.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.1411565989255905,0.1150919497013092,0.2562485486268997,Anthony Elanga
soccerdata:sofascore:16363256,FTX-04GE6,newcastle_united,tottenham_hotspur,342563,6.11,4231,CAM,,True,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,3,0,0,3,21,21,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.5,-0.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ge6,0.5,-0.5,0.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1104156151413917,0.0,0.1104156151413917,Joe Willock
soccerdata:sofascore:16363256,FTX-04ABN,newcastle_united,tottenham_hotspur,331382,6.75,4231,LW,,True,2.0,0,0,0,0.0,2,0.0,2,0,1,3,0,1,0,0,2,16,10,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,5.5,0.0,3,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04abn,6.5,5.5,2.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.055010974407196,0.1128818243741989,0.1678927987813949,Harvey Barnes
soccerdata:sofascore:16363256,FTX-05UOR,newcastle_united,tottenham_hotspur,296240,7.51,4231,ST,,True,1.0,2,0,6,2.0,1,0.0,1,4,1,0,0,2,1,1,4,10,6,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.5,4.5,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uor,13.5,4.5,1.0,2.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.6225469708442688,0.055010974407196,0.6775579452514648,Yoane Wissa
soccerdata:sofascore:16363256,FTX-070G7,newcastle_united,tottenham_hotspur,386606,7.0,4231,,,False,1.0,2,1,3,2.0,0,0.0,0,0,0,0,0,1,1,0,2,5,4,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070g7,9.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0189082399010658,0.5074549913406372,0.526363231241703,Nick Woltemade
soccerdata:sofascore:16363256,FTX-0785A,newcastle_united,tottenham_hotspur,552573,6.3,4231,,,False,0.0,0,0,0,0.0,0,0.0,3,0,0,0,0,0,0,0,0,9,8,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0785a,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Sean Steur
soccerdata:sofascore:16363256,FTX-03AM7,newcastle_united,tottenham_hotspur,141486,6.2,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,2,1,0,1,0,0,0,0,3,3,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03am7,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jacob Murphy
soccerdata:sofascore:16363256,FTX-051K3,newcastle_united,tottenham_hotspur,369813,6.21,4231,,,False,0.0,1,0,1,1.0,0,0.0,0,1,0,0,1,0,0,0,0,7,6,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051k3,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jacob Ramsey
soccerdata:sofascore:16363256,FTX-0785D,newcastle_united,tottenham_hotspur,551965,5.99,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0785d,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Bazoumana Touré
soccerdata:sofascore:16363256,pr_99b2c4f6bac759dc,newcastle_united,tottenham_hotspur,524208,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076ki,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ewen Jaouen
soccerdata:sofascore:16363256,FTX-07859,newcastle_united,tottenham_hotspur,546589,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07859,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Aladji Bamba
soccerdata:sofascore:16363256,FTX-04TIG,newcastle_united,tottenham_hotspur,82726,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04tig,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Fabian Schär
soccerdata:sofascore:16363256,FTX-06ON5,newcastle_united,tottenham_hotspur,535754,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-29,mgr:bdab23b1e545,Matthias Jaissle,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06on5,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Leo Shahar
soccerdata:sofascore:16363249,FTX-02LZ0,chelsea,brighton_hove_albion,102248,7.36,3421,GK,,True,2.0,0,0,1,1.0,0,0.0,1,0,0,0,0,0,0,0,2,41,18,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,10.5,10.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lz0,10.5,10.5,2.0,1.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.2397087216377258,0.2397087216377258,Emiliano Martínez
soccerdata:sofascore:16363249,FTX-05OPL,chelsea,brighton_hove_albion,373946,6.32,3421,CB,,True,0.0,0,0,0,0.0,0,1.0,8,0,0,1,0,0,0,0,0,13,13,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05opl,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Wesley Fofana
soccerdata:sofascore:16363249,FTX-06PIA,chelsea,brighton_hove_albion,401130,6.36,3421,CB,,True,0.0,0,0,4,3.0,1,0.0,8,1,2,0,0,1,0,0,0,20,16,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.0,4.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06pia,4.0,4.0,0.0,3.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0128172794356942,0.0,0.0128172794356942,Maxence Lacroix
soccerdata:sofascore:16363249,FTX-062P5,chelsea,brighton_hove_albion,421351,6.7,3421,CB,,True,0.0,0,0,6,4.0,1,2.0,6,2,0,0,0,0,0,0,0,23,15,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,8.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062p5,8.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Levi Colwill
