canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363254,350088,Callum Hudson-Odoi,FTX-04MI4,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,7,5.94,,95.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,318689,John Victor,FTX-070GT,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,73380,Chris Wood,FTX-02M5B,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,9,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,342830,Ryan Yates,FTX-061Y6,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,454750,Zach Abbott,FTX-06442,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,443663,Ousmane Diomande,,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,447570,Zion Suzuki,FTX-078WL,aston_villa,arsenal,24,True,False,4231,1,GK,GK,1,6.04,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,322043,Matty Cash,FTX-05O4B,aston_villa,arsenal,24,True,False,4231,2,DR,RB,2,6.57,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,344259,Pau Torres,FTX-06CRM,aston_villa,arsenal,24,True,False,4231,6,DC,CB,14,6.07,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,100008,Victor Lindelöf,FTX-04FK8,aston_villa,arsenal,24,True,False,4231,5,DC,CB,3,6.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,384134,Ian Maatsen,FTX-052CB,aston_villa,arsenal,24,True,False,4231,3,DL,LB,22,5.92,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,331790,Boubacar Kamara,FTX-061VA,aston_villa,arsenal,24,True,False,4231,8,DMC,DM,8,6.26,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,92547,Ross Barkley,FTX-02LPF,aston_villa,arsenal,24,True,False,4231,4,DMC,DM,6,6.68,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,318449,John McGinn,FTX-051K0,aston_villa,arsenal,24,True,False,4231,7,AMR,RW,7,5.48,,,,True,WhoScored/Opta
soccerdata:sofascore:16363245,260592,Emiliano Buendía,FTX-051KL,aston_villa,arsenal,24,True,False,4231,10,AMC,CAM,10,6.41,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,576066,George Hemmings,FTX-06ZVN,aston_villa,arsenal,24,True,False,4231,11,AML,LW,53,5.97,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,426050,Nicolas Jackson,FTX-06CM1,aston_villa,arsenal,24,True,False,4231,9,FW,ST,11,6.47,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,437022,Alejandro Garnacho,FTX-060WH,aston_villa,arsenal,24,False,True,4231,0,Sub,,17,6.0,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,520919,Alysson,FTX-072J3,aston_villa,arsenal,24,False,True,4231,0,Sub,,47,6.0,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,331924,Aaron Wan-Bissaka,FTX-04ADP,aston_villa,arsenal,24,False,True,4231,0,Sub,,29,6.21,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,317506,Tammy Abraham,FTX-0410J,aston_villa,arsenal,24,False,True,4231,0,Sub,,18,6.07,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,402046,Matteo Ruggeri,FTX-078WM,aston_villa,arsenal,24,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,408946,Lamare Bogarde,FTX-05R4H,aston_villa,arsenal,24,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,83824,Marco Bizot,FTX-06YMT,aston_villa,arsenal,24,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,123167,Tyrone Mings,FTX-03REC,aston_villa,arsenal,24,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,642114,Luka Lynch,FTX-078FY,aston_villa,arsenal,24,False,True,4231,0,Sub,,74,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,276366,David Raya,FTX-05TQX,arsenal,aston_villa,13,True,False,4231,1,GK,GK,1,6.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,322036,Ben White,FTX-04E1E,arsenal,aston_villa,13,True,False,4231,2,DR,RB,4,7.2,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,334087,Gabriel Magalhães,FTX-05NZU,arsenal,aston_villa,13,True,False,4231,6,DC,CB,6,6.98,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,425591,Cristhian Mosquera,FTX-06ZBM,arsenal,aston_villa,13,True,False,4231,5,DC,CB,3,6.55,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,386519,Riccardo Calafiori,FTX-06NU7,arsenal,aston_villa,13,True,False,4231,3,DL,LB,33,7.37,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,332325,Declan Rice,FTX-04AGZ,arsenal,aston_villa,13,True,False,4231,8,DMC,DM,41,7.11,,,86.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,467918,Myles Lewis-Skelly,FTX-066SD,arsenal,aston_villa,13,True,False,4231,4,DMC,DM,49,6.73,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,367185,Bukayo Saka,FTX-04Y92,arsenal,aston_villa,13,True,False,4231,7,AMR,RW,7,8.12,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,247454,Martin Ødegaard,pr_41ec866daf042593,arsenal,aston_villa,13,True,False,4231,10,AMC,CAM,8,6.62,,,72.0,True,WhoScored/Opta
soccerdata:sofascore:16363245,399296,Christos Tzolis,pr_975edca78e5e06f1,arsenal,aston_villa,13,True,False,4231,11,AML,LW,17,6.05,,,47.0,False,WhoScored/Opta
soccerdata:sofascore:16363245,326413,Kai Havertz,FTX-05O6H,arsenal,aston_villa,13,True,False,4231,9,FW,ST,29,6.32,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,338780,Bruno Guimarães,FTX-05YLJ,arsenal,aston_villa,13,False,True,4231,0,Sub,,39,5.97,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,238916,Mikel Merino,FTX-04HK9,arsenal,aston_villa,13,False,True,4231,0,Sub,,23,6.71,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,372424,Martín Zubimendi,FTX-06Y9Z,arsenal,aston_villa,13,False,True,4231,0,Sub,,36,6.4,,86.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,332403,Eberechi Eze,FTX-05NT6,arsenal,aston_villa,13,False,True,4231,0,Sub,,10,6.36,,47.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,301440,Ezri Konsa,FTX-052CA,arsenal,aston_villa,13,False,True,4231,0,Sub,,15,6.17,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363245,404832,Piero Hincapié,FTX-070HQ,arsenal,aston_villa,13,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,113880,Kepa Arrizabalaga,FTX-04U40,arsenal,aston_villa,13,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,362815,Viktor Gyökeres,FTX-04TSB,arsenal,aston_villa,13,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363245,389935,Noni Madueke,FTX-068N8,arsenal,aston_villa,13,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,406564,Djordje Petrovic,FTX-06FUW,afc_bournemouth,everton,183,True,False,4231,1,GK,GK,1,6.89,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,69877,Adam Smith,FTX-02LP5,afc_bournemouth,everton,183,True,False,4231,2,DR,RB,15,6.43,,,,True,WhoScored/Opta
soccerdata:sofascore:16363247,443613,António Silva,FTX-0787Y,afc_bournemouth,everton,183,True,False,4231,6,DC,CB,14,6.94,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,362837,James Hill,FTX-061VB,afc_bournemouth,everton,183,True,False,4231,5,DC,CB,5,7.23,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,398301,Adrien Truffert,FTX-06UYC,afc_bournemouth,everton,183,True,False,4231,3,DL,LB,3,7.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,410998,Alex Scott,FTX-06F8Y,afc_bournemouth,everton,183,True,False,4231,4,DMC,DM,8,8.16,,,89.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,136456,Lewis Cook,FTX-043QY,afc_bournemouth,everton,183,True,False,4231,8,DMC,DM,4,6.69,,,71.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,472122,Rayan,FTX-072WQ,afc_bournemouth,everton,183,True,False,4231,7,AMR,RW,37,6.19,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,331579,Justin Kluivert,FTX-06CLT,afc_bournemouth,everton,183,True,False,4231,10,AMC,CAM,19,6.77,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,344314,Marcus Tavernier,FTX-0639X,afc_bournemouth,everton,183,True,False,4231,11,AML,LW,16,7.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,384430,Evanilson,FTX-06P6J,afc_bournemouth,everton,183,True,False,4231,9,FW,ST,9,7.12,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,315275,Tyler Adams,FTX-062H7,afc_bournemouth,everton,183,False,True,4231,0,Sub,,12,5.94,,71.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,128882,Ryan Christie,FTX-061VE,afc_bournemouth,everton,183,False,True,4231,0,Sub,,10,6.13,,89.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,295084,David Brooks,FTX-04RH9,afc_bournemouth,everton,183,False,True,4231,0,Sub,,7,5.93,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,460772,Álvaro Rodríguez,FTX-07849,afc_bournemouth,everton,183,False,True,4231,0,Sub,,30,5.98,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,437310,Julio Soler,FTX-06R7F,afc_bournemouth,everton,183,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,366875,Bafodé Diakité,FTX-0700U,afc_bournemouth,everton,183,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,319696,Michele Di Gregorio,FTX-07918,afc_bournemouth,everton,183,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,415163,Daniel Jebbison,FTX-05S00,afc_bournemouth,everton,183,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,430350,Ben Gannon-Doak,pr_d24cfb093c683bd1,afc_bournemouth,everton,183,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,110189,Jordan Pickford,FTX-032F9,everton,afc_bournemouth,31,True,False,4231,1,GK,GK,1,7.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,419945,Merlin Röhl,FTX-070HI,everton,afc_bournemouth,31,True,False,4231,2,DR,RB,34,6.17,,,88.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,131464,James Tarkowski,FTX-0427D,everton,afc_bournemouth,31,True,False,4231,5,DC,CB,6,8.16,,,,True,WhoScored/Opta
soccerdata:sofascore:16363247,381045,Jarrad Branthwaite,FTX-05L27,everton,afc_bournemouth,31,True,False,4231,6,DC,CB,4,6.8,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,345516,Vitalii Mykolenko,FTX-05YBQ,everton,afc_bournemouth,31,True,False,4231,3,DL,LB,16,6.99,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,367781,James Garner,FTX-04SPW,everton,afc_bournemouth,31,True,False,4231,4,DMC,DM,37,6.03,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,535879,Harrison Armstrong,FTX-06ONV,everton,afc_bournemouth,31,True,False,4231,8,DMC,DM,45,6.45,,,89.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,366116,Iliman Ndiaye,FTX-05R94,everton,afc_bournemouth,31,True,False,4231,7,AMR,RW,10,6.79,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,afc_bournemouth,31,True,False,4231,10,AMC,CAM,8,7.19,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,523597,Tyrique George,FTX-06L4I,everton,afc_bournemouth,31,True,False,4231,11,AML,LW,19,6.36,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,537713,Thierno Barry,FTX-06YBP,everton,afc_bournemouth,31,True,False,4231,9,FW,ST,11,6.42,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363247,380546,Beto,FTX-06FVN,everton,afc_bournemouth,31,False,True,4231,0,Sub,,9,6.03,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,388651,Hayden Hackney,FTX-0784P,everton,afc_bournemouth,31,False,True,4231,0,Sub,,30,6.24,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,416208,Tim Iroegbunam,FTX-05T6Z,everton,afc_bournemouth,31,False,True,4231,0,Sub,,42,6.08,,88.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,379688,Brennan Johnson,FTX-061YA,everton,afc_bournemouth,31,False,True,4231,0,Sub,,22,6.09,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,391348,Charly Alcaraz,,everton,afc_bournemouth,31,False,True,4231,0,Sub,,24,5.98,,89.0,,False,WhoScored/Opta
soccerdata:sofascore:16363247,362806,Mark Travers,FTX-04VY4,everton,afc_bournemouth,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,424495,Jake O'Brien,FTX-062OH,everton,afc_bournemouth,31,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,107941,Michael Keane,FTX-0327R,everton,afc_bournemouth,31,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363247,438067,Tyler Dibling,FTX-06195,everton,afc_bournemouth,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,421944,Carl Rushworth,pr_5e49c1cd91f1f34d,coventry_city,hull_city,17,True,False,4231,1,GK,GK,19,6.26,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,379760,Milan van Ewijk,pr_324f38903221c32b,coventry_city,hull_city,17,True,False,4231,2,DR,RB,27,6.42,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,450271,Aurèle Amenda,FTX-0784I,coventry_city,hull_city,17,True,False,4231,6,DC,CB,24,6.51,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,395615,Bobby Thomas,pr_cd2d216755538e53,coventry_city,hull_city,17,True,False,4231,5,DC,CB,4,7.04,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,318767,Jay Dasilva,pr_d522b1300b9ba94f,coventry_city,hull_city,17,True,False,4231,3,DL,LB,3,6.92,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,561984,Caleb Yirenkyi,FTX-078G4,coventry_city,hull_city,17,True,False,4231,8,DMC,DM,8,6.77,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,138584,Matt Grimes,pr_250a525c8fb0b806,coventry_city,hull_city,17,True,False,4231,4,DMC,DM,6,6.09,,,,True,WhoScored/Opta
soccerdata:sofascore:16363250,425118,Loum Tchaouna,FTX-06Y27,coventry_city,hull_city,17,True,False,4231,7,AMR,RW,18,6.52,,,61.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,381107,Jack Rudoni,pr_8423ecb420e3995f,coventry_city,hull_city,17,True,False,4231,10,AMC,CAM,5,6.33,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,342899,Ephron Mason-Clark,pr_c357333820dede1b,coventry_city,hull_city,17,True,False,4231,11,AML,LW,10,6.15,,,60.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,281049,Taiwo Awoniyi,FTX-04RZL,coventry_city,hull_city,17,True,False,4231,9,FW,ST,14,6.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,409424,Victor Torp,pr_0083a6386e63c255,coventry_city,hull_city,17,False,True,4231,0,Sub,,29,5.79,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,342499,Ethan Pinnock,FTX-05TR1,coventry_city,hull_city,17,False,True,4231,0,Sub,,2,6.16,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,431539,Tatsuhiro Sakamoto,pr_bff16f790716cce3,coventry_city,hull_city,17,False,True,4231,0,Sub,,7,6.2,,61.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,332143,Gustavo Hamer,FTX-06FG0,coventry_city,hull_city,17,False,True,4231,0,Sub,,38,5.84,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,331235,Brandon Thomas-Asante,pr_93aaa65524dc1a19,coventry_city,hull_city,17,False,True,4231,0,Sub,,23,6.04,,60.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,383605,Joel Latibeaudiere,pr_36c16f1607d1980f,coventry_city,hull_city,17,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,134543,Dan Bentley,,coventry_city,hull_city,17,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,381095,Liam Kitching,pr_1aaf8cb8e386ec3b,coventry_city,hull_city,17,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,396483,Ellis Simms,pr_1cf49c747203c77b,coventry_city,hull_city,17,False,True,4231,0,Sub,,9,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,397331,Konstantinos Tzolakis,FTX-078AZ,hull_city,coventry_city,214,True,False,541,1,GK,GK,19,7.59,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,301415,Lewie Coyle,pr_afa9e82138c5780c,hull_city,coventry_city,214,True,False,541,2,DR,RB,2,6.57,,,48.0,True,WhoScored/Opta
soccerdata:sofascore:16363250,108632,John Egan,pr_69e1eb773f5ff783,hull_city,coventry_city,214,True,False,541,5,DC,CB,15,7.58,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,247815,Semi Ajayi,pr_deac0127221bee1b,hull_city,coventry_city,214,True,False,541,6,DC,CB,6,7.09,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,469508,Nobel Mendy,FTX-078MM,hull_city,coventry_city,214,True,False,541,4,DC,CB,32,7.02,,,61.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,362831,Ryan Giles,pr_0b42d15c74eca788,hull_city,coventry_city,214,True,False,541,3,DL,LB,3,6.45,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,457802,Mohamed Belloumi,pr_6a7c2ebacd58663d,hull_city,coventry_city,214,True,False,541,7,MR,RM,10,7.25,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,409279,Hidemasa Morita,FTX-0784R,hull_city,coventry_city,214,True,False,541,10,MC,CM,5,6.7,,,48.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,349981,Regan Slater,pr_e76d89b210b386d8,hull_city,coventry_city,214,True,False,541,8,MC,CM,27,6.53,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,614510,Elliot Stroud,FTX-078HI,hull_city,coventry_city,214,True,False,541,11,ML,LM,21,6.03,,,61.0,False,WhoScored/Opta
soccerdata:sofascore:16363250,138695,Oliver McBurnie,pr_7f943b8d8ebf5823,hull_city,coventry_city,214,True,False,541,9,FW,ST,9,6.51,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,391821,Liam Millar,pr_18c50d39ec202943,hull_city,coventry_city,214,False,True,541,0,Sub,,7,6.95,,61.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,393137,Lucas Gourna-Douath,FTX-078QH,hull_city,coventry_city,214,False,True,541,0,Sub,,29,6.58,,48.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,399014,Mohamed-Ali Cho,FTX-07934,hull_city,coventry_city,214,False,True,541,0,Sub,,50,5.98,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,414473,Cody Drameh,pr_8bf04b264cc9419e,hull_city,coventry_city,214,False,True,541,0,Sub,,18,6.42,,48.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,606532,Lucas Herrington,FTX-078ML,hull_city,coventry_city,214,False,True,541,0,Sub,,22,6.18,,61.0,,False,WhoScored/Opta
soccerdata:sofascore:16363250,141738,Dillon Phillips,pr_1a1b79aa0541bdf4,hull_city,coventry_city,214,False,True,541,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,136776,Matt Targett,pr_3154180ed5036758,hull_city,coventry_city,214,False,True,541,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,244565,Paddy McNair,pr_9c0382a9cd8c69be,hull_city,coventry_city,214,False,True,541,0,Sub,,17,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363250,462243,Jens Hjertø-Dahl,,hull_city,coventry_city,214,False,True,541,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,newcastle_united,30,True,False,4231,1,GK,GK,31,5.53,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,newcastle_united,30,True,False,4231,2,DR,RB,14,6.02,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,365402,Jan Paul van Hecke,FTX-05OH0,tottenham_hotspur,newcastle_united,30,True,False,4231,5,DC,CB,6,6.98,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,425229,Micky van de Ven,FTX-06EZB,tottenham_hotspur,newcastle_united,30,True,False,4231,6,DC,CB,37,6.39,,,,True,WhoScored/Opta
soccerdata:sofascore:16363256,115726,Andy Robertson,FTX-03GU5,tottenham_hotspur,newcastle_united,30,True,False,4231,3,DL,LB,3,6.37,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,343501,Sandro Tonali,FTX-06CMS,tottenham_hotspur,newcastle_united,30,True,False,4231,4,DMC,DM,16,6.02,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,303657,Rodrigo Bentancur,FTX-05YLW,tottenham_hotspur,newcastle_united,30,True,False,4231,8,DMC,DM,30,6.32,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,362352,Pedro Porro,FTX-05N07,tottenham_hotspur,newcastle_united,30,True,False,4231,7,AMR,RW,23,6.34,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,447231,Mateus Fernandes,FTX-06PE1,tottenham_hotspur,newcastle_united,30,True,False,4231,10,AMC,CAM,18,6.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,newcastle_united,30,True,False,4231,11,AML,LW,11,6.13,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,394749,Omar Marmoush,FTX-06RF9,tottenham_hotspur,newcastle_united,30,True,False,4231,9,FW,ST,22,7.06,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,400166,Mohammed Kudus,FTX-06FV8,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,20,5.93,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,401044,Destiny Udogie,FTX-063Y7,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,13,6.11,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,526481,Mikey Moore,FTX-06LOX,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,47,5.78,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,136459,Dominic Solanke,FTX-03FGO,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,19,6.15,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363256,328330,Marcos Senesi,FTX-063E7,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,46092,Martin Dúbravka,FTX-04MR4,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,505295,Lucas Bergvall,FTX-06MN7,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,375621,Conor Gallagher,FTX-051K8,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,103837,Ben Davies,FTX-02OO1,tottenham_hotspur,newcastle_united,30,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,415682,Lukás Hornícek,FTX-0788G,newcastle_united,tottenham_hotspur,23,True,False,4231,1,GK,GK,21,8.02,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,418203,Amar Dedic,FTX-078UD,newcastle_united,tottenham_hotspur,23,True,False,4231,2,DR,RB,37,8.07,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,393355,Malick Thiaw,FTX-0700P,newcastle_united,tottenham_hotspur,23,True,False,4231,5,DC,CB,12,6.85,,,,True,WhoScored/Opta
soccerdata:sofascore:16363256,379732,Sven Botman,FTX-062A9,newcastle_united,tottenham_hotspur,23,True,False,4231,6,DC,CB,4,6.51,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,430294,Lewis Hall,FTX-05Y9N,newcastle_united,tottenham_hotspur,23,True,False,4231,3,DL,LB,3,9.17,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,422939,Nico González,FTX-06RM7,newcastle_united,tottenham_hotspur,23,True,False,4231,8,DMC,DM,6,6.49,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,474264,Lewis Miley,FTX-06AB3,newcastle_united,tottenham_hotspur,23,True,False,4231,4,DMC,DM,67,7.05,,,,False,WhoScored/Opta
soccerdata:sofascore:16363256,413211,Anthony Elanga,FTX-05OGB,newcastle_united,tottenham_hotspur,23,True,False,4231,7,AMR,RW,19,7.68,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,342563,Joe Willock,FTX-04GE6,newcastle_united,tottenham_hotspur,23,True,False,4231,10,AMC,CAM,28,6.11,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,331382,Harvey Barnes,FTX-04ABN,newcastle_united,tottenham_hotspur,23,True,False,4231,11,AML,LW,11,6.75,,,94.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,296240,Yoane Wissa,FTX-05UOR,newcastle_united,tottenham_hotspur,23,True,False,4231,9,FW,ST,9,7.51,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363256,386606,Nick Woltemade,FTX-070G7,newcastle_united,tottenham_hotspur,23,False,True,4231,0,Sub,,27,7.0,,72.0,,False,WhoScored/Opta
