canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363263,FTX-068YM,manchester_city,coventry_city,369430,6.82,4231,DM,,True,1.0,1,1,2,1.0,1,0.0,1,1,2,3,0,2,2,0,2,81,71,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,6.0,5.0,0.0,3,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068ym,6.0,5.0,1.0,1.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Enzo Fernández
soccerdata:sofascore:16363263,FTX-05OPJ,manchester_city,coventry_city,402596,7.58,4231,DM,,True,1.0,2,2,5,1.0,1,2.0,2,6,0,4,0,1,0,0,3,162,147,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,10.5,9.5,0.0,4,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05opj,10.5,9.5,1.0,1.0,2.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0175134222954511,0.0326538681983947,0.0501672904938458,Elliot Anderson
soccerdata:sofascore:16363263,FTX-068Y0,manchester_city,coventry_city,357073,6.91,4231,RW,,True,3.0,2,0,0,0.0,1,0.0,1,3,3,4,1,2,1,0,1,36,32,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,14.0,7.0,0.0,3,2,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068y0,14.0,7.0,3.0,0.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0827822163701057,0.5136838555335999,0.5964660719037056,Antoine Semenyo
soccerdata:sofascore:16363263,FTX-06V07,manchester_city,coventry_city,386153,7.48,4231,CAM,,True,3.0,2,2,1,0.0,0,0.0,0,3,1,4,1,3,2,0,2,82,73,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.0,8.0,0.0,4,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06v07,9.0,8.0,3.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.237949714064598,0.5328550338745117,0.7708047479391097,Rayan Cherki
soccerdata:sofascore:16363263,FTX-05R94,manchester_city,coventry_city,366116,6.52,4231,LW,,True,1.0,8,2,3,1.0,2,0.0,1,2,0,4,0,1,0,0,2,31,26,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,6.0,5.0,0.0,4,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05r94,6.0,5.0,1.0,1.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Iliman Ndiaye
soccerdata:sofascore:16363263,FTX-061VQ,manchester_city,coventry_city,315227,7.92,4231,ST,,True,1.0,2,1,2,2.0,0,0.0,5,2,1,0,0,4,3,1,2,13,11,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,21.5,12.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vq,21.5,12.5,1.0,2.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,1.0202113389968872,0.6280249953269958,1.648236334323883,Erling Haaland
soccerdata:sofascore:16363263,FTX-0792S,manchester_city,coventry_city,504830,6.37,4231,,,False,0.0,1,1,0,0.0,0,0.0,0,3,0,0,0,0,0,0,0,18,14,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.0,3.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0792s,3.0,3.0,0.0,0.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Ayyoub Bouaddi
soccerdata:sofascore:16363263,FTX-04ABB,manchester_city,coventry_city,331254,6.08,4231,,,False,1.0,0,0,0,0.0,0,0.0,0,1,0,0,0,1,1,0,2,18,17,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.5,3.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04abb,3.5,3.5,1.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.6280249953269958,0.0562923848628997,0.6843173801898955,Phil Foden
soccerdata:sofascore:16363263,FTX-0722T,manchester_city,coventry_city,584927,6.39,4231,,,False,0.0,2,1,0,0.0,2,0.0,0,2,0,1,0,0,0,0,1,3,2,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,1.0,,0.0,1,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0722t,1.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ryan McAidoo
soccerdata:sofascore:16363263,FTX-05OS4,manchester_city,coventry_city,355401,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05os4,0.0,,0.0,0.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Rayan Aït-Nouri
soccerdata:sofascore:16363263,FTX-04AI5,manchester_city,coventry_city,125375,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ai5,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Gerónimo Rulli
soccerdata:sofascore:16363263,FTX-04U41,manchester_city,coventry_city,93894,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04u41,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Mateo Kovacic
soccerdata:sofascore:16363263,FTX-063ZI,manchester_city,coventry_city,394933,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,063zi,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Matheus Nunes
soccerdata:sofascore:16363263,FTX-062X7,manchester_city,coventry_city,444791,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062x7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Rico Lewis
soccerdata:sofascore:16363263,pr_0776977ccd7efd7f,manchester_city,coventry_city,609335,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:dc01d928d84f,Enzo Maresca,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,073ab,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Floyd Samba
soccerdata:sofascore:16363263,pr_5e49c1cd91f1f34d,coventry_city,manchester_city,421944,7.01,3421,GK,,True,0.0,1,1,1,1.0,0,0.0,0,1,0,0,0,0,0,0,0,35,16,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,10.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062ct,10.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Carl Rushworth
soccerdata:sofascore:16363263,FTX-05TR1,coventry_city,manchester_city,342499,6.52,3421,CB,,True,0.0,1,0,2,0.0,1,2.0,9,2,0,0,0,1,0,0,1,12,9,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,6.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05tr1,6.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0588291734457016,0.0,0.0588291734457016,Ethan Pinnock
soccerdata:sofascore:16363263,FTX-0784I,coventry_city,manchester_city,450271,6.54,3421,CB,,True,0.0,0,0,3,2.0,1,1.0,1,6,0,1,0,0,0,0,2,29,22,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,4.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784i,4.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Aurèle Amenda
soccerdata:sofascore:16363263,pr_cd2d216755538e53,coventry_city,manchester_city,395615,8.33,3421,CB,,True,2.0,0,0,7,5.0,1,4.0,7,3,0,1,0,5,2,0,1,21,11,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,18.0,18.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05l2z,18.0,18.0,2.0,5.0,4.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Bobby Thomas
soccerdata:sofascore:16363263,pr_324f38903221c32b,coventry_city,manchester_city,379760,6.84,3421,RWB,,True,0.0,2,0,2,2.0,3,4.0,4,4,1,1,0,0,0,0,2,30,24,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,9.0,9.0,0.0,1,1,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d0,9.0,9.0,0.0,2.0,4.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Milan van Ewijk
soccerdata:sofascore:16363263,pr_d522b1300b9ba94f,coventry_city,manchester_city,318767,6.74,3421,LWB,,True,1.0,1,0,1,1.0,2,1.0,2,3,0,3,0,0,0,0,0,19,12,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,10.0,,0.0,3,1,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03fgl,10.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jay Dasilva
soccerdata:sofascore:16363263,FTX-05UE7,coventry_city,manchester_city,404109,6.0,3421,CM,,True,0.0,0,0,1,1.0,1,0.0,0,2,0,0,0,0,0,0,1,17,11,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ue7,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Frank Onyeka
soccerdata:sofascore:16363263,pr_250a525c8fb0b806,coventry_city,manchester_city,138584,6.49,3421,CM,,True,0.0,0,0,1,0.0,5,1.0,0,0,0,2,0,1,0,0,2,26,17,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,5.0,5.0,0.0,2,0,5.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03mfe,5.0,5.0,0.0,0.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Matt Grimes
soccerdata:sofascore:16363263,pr_8423ecb420e3995f,coventry_city,manchester_city,381107,6.44,3421,CAM,,True,2.0,3,0,3,1.0,1,1.0,0,2,0,2,0,1,1,0,3,12,7,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,11.5,11.5,0.0,2,2,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d3,11.5,11.5,2.0,1.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Jack Rudoni
soccerdata:sofascore:16363263,pr_c357333820dede1b,coventry_city,manchester_city,342899,5.94,3421,CAM,,True,0.0,2,0,2,1.0,0,0.0,2,3,0,1,0,0,0,0,4,9,6,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,1.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d9,1.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ephron Mason-Clark
soccerdata:sofascore:16363263,FTX-04RZL,coventry_city,manchester_city,281049,6.21,3421,ST,,True,1.0,3,2,4,0.0,0,1.0,1,3,1,0,0,1,0,0,2,9,7,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04rzl,5.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.2944519221782684,0.0,0.2944519221782684,Taiwo Awoniyi
soccerdata:sofascore:16363263,FTX-06Y27,coventry_city,manchester_city,425118,6.53,3421,,,False,2.0,2,1,1,0.0,0,0.0,0,1,0,5,0,2,2,0,0,12,7,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,8.0,,0.0,5,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y27,8.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0536601394414901,0.0404926761984825,0.0941528156399726,Loum Tchaouna
soccerdata:sofascore:16363263,FTX-078G4,coventry_city,manchester_city,561984,6.12,3421,,,False,0.0,0,0,3,1.0,0,2.0,0,4,1,1,0,0,0,0,2,13,5,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.5,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078g4,2.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Caleb Yirenkyi
soccerdata:sofascore:16363263,FTX-06FG0,coventry_city,manchester_city,332143,6.06,3421,,,False,0.0,0,0,0,0.0,1,0.0,0,1,0,0,0,0,0,0,2,1,1,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06fg0,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Gustavo Hamer
soccerdata:sofascore:16363263,pr_1cf49c747203c77b,coventry_city,manchester_city,396483,6.11,3421,,,False,1.0,0,0,4,1.0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,4.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05m9r,4.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ellis Simms
soccerdata:sofascore:16363263,pr_93aaa65524dc1a19,coventry_city,manchester_city,331235,6.24,3421,,,False,0.0,1,1,2,0.0,0,1.0,0,2,0,0,0,0,0,0,2,4,2,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,2.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076db,2.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Brandon Thomas-Asante
soccerdata:sofascore:16363263,pr_0083a6386e63c255,coventry_city,manchester_city,409424,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Victor Torp
soccerdata:sofascore:16363263,pr_36c16f1607d1980f,coventry_city,manchester_city,383605,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04h87,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Joel Latibeaudiere
soccerdata:sofascore:16363263,pr_bff16f790716cce3,coventry_city,manchester_city,431539,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-09-05,mgr:fb84c76f2aab,Frank Lampard,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d4,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Tatsuhiro Sakamoto
