club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
hull_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_e76d89b210b386d8,3,2,0,2026-08-22,2026-09-05,0.5,1,6,Regan Slater
hull_city,ALL_CORNERS,LAST_10,,pr_6a7c2ebacd58663d,3,2,0,2026-08-29,2026-09-05,0.5,1,6,Mohamed Belloumi
hull_city,ALL_CORNERS,LAST_10,,pr_e76d89b210b386d8,3,2,0,2026-08-22,2026-09-05,0.5,1,6,Regan Slater
hull_city,ALL_CORNERS,LAST_5,,pr_6a7c2ebacd58663d,3,2,0,2026-08-29,2026-09-05,0.5,1,6,Mohamed Belloumi
hull_city,ALL_CORNERS,LAST_5,,pr_e76d89b210b386d8,3,2,0,2026-08-22,2026-09-05,0.5,1,6,Regan Slater
hull_city,ALL_CORNERS,SEASON,,pr_6a7c2ebacd58663d,3,2,0,2026-08-29,2026-09-05,0.5,1,6,Mohamed Belloumi
hull_city,ALL_CORNERS,SEASON,,pr_e76d89b210b386d8,3,2,0,2026-08-22,2026-09-05,0.5,1,6,Regan Slater
hull_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_6a7c2ebacd58663d,2,1,0,2026-08-29,2026-08-29,0.3333333333333333,2,6,Mohamed Belloumi
hull_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_e76d89b210b386d8,4,2,0,2026-08-22,2026-09-05,0.6666666666666666,1,6,Regan Slater
hull_city,SET_PIECE_CROSSES,LAST_10,,pr_6a7c2ebacd58663d,2,1,0,2026-08-29,2026-08-29,0.3333333333333333,2,6,Mohamed Belloumi
hull_city,SET_PIECE_CROSSES,LAST_10,,pr_e76d89b210b386d8,4,2,0,2026-08-22,2026-09-05,0.6666666666666666,1,6,Regan Slater
hull_city,SET_PIECE_CROSSES,LAST_5,,pr_6a7c2ebacd58663d,2,1,0,2026-08-29,2026-08-29,0.3333333333333333,2,6,Mohamed Belloumi
hull_city,SET_PIECE_CROSSES,LAST_5,,pr_e76d89b210b386d8,4,2,0,2026-08-22,2026-09-05,0.6666666666666666,1,6,Regan Slater
hull_city,SET_PIECE_CROSSES,SEASON,,pr_6a7c2ebacd58663d,2,1,0,2026-08-29,2026-08-29,0.3333333333333333,2,6,Mohamed Belloumi
hull_city,SET_PIECE_CROSSES,SEASON,,pr_e76d89b210b386d8,4,2,0,2026-08-22,2026-09-05,0.6666666666666666,1,6,Regan Slater
hull_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_e76d89b210b386d8,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Regan Slater
hull_city,SET_PIECE_KEY_PASSES,LAST_10,,pr_e76d89b210b386d8,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Regan Slater
hull_city,SET_PIECE_KEY_PASSES,LAST_5,,pr_e76d89b210b386d8,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Regan Slater
hull_city,SET_PIECE_KEY_PASSES,SEASON,,pr_e76d89b210b386d8,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Regan Slater
hull_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,FTX-078AZ,9,3,0,2026-08-22,2026-09-05,0.9,1,10,Konstantinos Tzolakis
hull_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_18c50d39ec202943,1,1,0,2026-08-22,2026-08-22,0.1,2,10,Liam Millar
hull_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-078AZ,9,3,0,2026-08-22,2026-09-05,0.9,1,10,Konstantinos Tzolakis
hull_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,pr_18c50d39ec202943,1,1,0,2026-08-22,2026-08-22,0.1,2,10,Liam Millar
hull_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-078AZ,9,3,0,2026-08-22,2026-09-05,0.9,1,10,Konstantinos Tzolakis
hull_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,pr_18c50d39ec202943,1,1,0,2026-08-22,2026-08-22,0.1,2,10,Liam Millar
hull_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-078AZ,9,3,0,2026-08-22,2026-09-05,0.9,1,10,Konstantinos Tzolakis
hull_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,pr_18c50d39ec202943,1,1,0,2026-08-22,2026-08-22,0.1,2,10,Liam Millar
ipswich_town,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-068YT,6,3,0,2026-08-22,2026-09-04,0.5454545454545454,1,11,Sasa Lukic
ipswich_town,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-06MGD,4,3,0,2026-08-22,2026-09-04,0.36363636363636365,2,11,Abdul Fatawu
ipswich_town,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.09090909090909091,3,11,Marcelino Núñez
ipswich_town,ALL_CORNERS,LAST_10,,FTX-068YT,6,3,0,2026-08-22,2026-09-04,0.5454545454545454,1,11,Sasa Lukic
ipswich_town,ALL_CORNERS,LAST_10,,FTX-06MGD,4,3,0,2026-08-22,2026-09-04,0.36363636363636365,2,11,Abdul Fatawu
ipswich_town,ALL_CORNERS,LAST_10,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.09090909090909091,3,11,Marcelino Núñez
ipswich_town,ALL_CORNERS,LAST_5,,FTX-068YT,6,3,0,2026-08-22,2026-09-04,0.5454545454545454,1,11,Sasa Lukic
ipswich_town,ALL_CORNERS,LAST_5,,FTX-06MGD,4,3,0,2026-08-22,2026-09-04,0.36363636363636365,2,11,Abdul Fatawu
ipswich_town,ALL_CORNERS,LAST_5,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.09090909090909091,3,11,Marcelino Núñez
ipswich_town,ALL_CORNERS,SEASON,,FTX-068YT,6,3,0,2026-08-22,2026-09-04,0.5454545454545454,1,11,Sasa Lukic
ipswich_town,ALL_CORNERS,SEASON,,FTX-06MGD,4,3,0,2026-08-22,2026-09-04,0.36363636363636365,2,11,Abdul Fatawu
ipswich_town,ALL_CORNERS,SEASON,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.09090909090909091,3,11,Marcelino Núñez
ipswich_town,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-068YT,7,3,0,2026-08-22,2026-09-04,0.5,1,14,Sasa Lukic
ipswich_town,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-06MGD,5,3,0,2026-08-22,2026-09-04,0.35714285714285715,2,14,Abdul Fatawu
ipswich_town,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,pr_dbcdba8fad114b8d,1,1,0,2026-08-30,2026-08-30,0.07142857142857142,3,14,Leif Davis
ipswich_town,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.07142857142857142,3,14,Marcelino Núñez
ipswich_town,SET_PIECE_CROSSES,LAST_10,,FTX-068YT,7,3,0,2026-08-22,2026-09-04,0.5,1,14,Sasa Lukic
ipswich_town,SET_PIECE_CROSSES,LAST_10,,FTX-06MGD,5,3,0,2026-08-22,2026-09-04,0.35714285714285715,2,14,Abdul Fatawu
ipswich_town,SET_PIECE_CROSSES,LAST_10,,pr_dbcdba8fad114b8d,1,1,0,2026-08-30,2026-08-30,0.07142857142857142,3,14,Leif Davis
ipswich_town,SET_PIECE_CROSSES,LAST_10,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.07142857142857142,3,14,Marcelino Núñez
ipswich_town,SET_PIECE_CROSSES,LAST_5,,FTX-068YT,7,3,0,2026-08-22,2026-09-04,0.5,1,14,Sasa Lukic
ipswich_town,SET_PIECE_CROSSES,LAST_5,,FTX-06MGD,5,3,0,2026-08-22,2026-09-04,0.35714285714285715,2,14,Abdul Fatawu
ipswich_town,SET_PIECE_CROSSES,LAST_5,,pr_dbcdba8fad114b8d,1,1,0,2026-08-30,2026-08-30,0.07142857142857142,3,14,Leif Davis
ipswich_town,SET_PIECE_CROSSES,LAST_5,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.07142857142857142,3,14,Marcelino Núñez
ipswich_town,SET_PIECE_CROSSES,SEASON,,FTX-068YT,7,3,0,2026-08-22,2026-09-04,0.5,1,14,Sasa Lukic
ipswich_town,SET_PIECE_CROSSES,SEASON,,FTX-06MGD,5,3,0,2026-08-22,2026-09-04,0.35714285714285715,2,14,Abdul Fatawu
ipswich_town,SET_PIECE_CROSSES,SEASON,,pr_dbcdba8fad114b8d,1,1,0,2026-08-30,2026-08-30,0.07142857142857142,3,14,Leif Davis
ipswich_town,SET_PIECE_CROSSES,SEASON,,pr_de140302e8752695,1,1,0,2026-08-22,2026-08-22,0.07142857142857142,3,14,Marcelino Núñez
ipswich_town,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-06MGD,1,1,0,2026-08-30,2026-08-30,1.0,1,1,Abdul Fatawu
ipswich_town,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06MGD,1,1,0,2026-08-30,2026-08-30,1.0,1,1,Abdul Fatawu
ipswich_town,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06MGD,1,1,0,2026-08-30,2026-08-30,1.0,1,1,Abdul Fatawu
ipswich_town,SET_PIECE_KEY_PASSES,SEASON,,FTX-06MGD,1,1,0,2026-08-30,2026-08-30,1.0,1,1,Abdul Fatawu
ipswich_town,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-04QOS,2,1,0,2026-08-22,2026-08-22,0.2857142857142857,1,7,Issa Diop
ipswich_town,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,FTX-05UDS,2,1,0,2026-09-04,2026-09-04,0.2857142857142857,1,7,Kjell Scherpen
ipswich_town,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,pr_73bc3e2e40864d74,1,1,0,2026-08-22,2026-08-22,0.14285714285714285,2,7,Dara O'Shea
ipswich_town,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:2e016582b3f8,pr_d98078d761abad72,2,2,0,2026-08-22,2026-09-04,0.2857142857142857,1,7,Jacob Greaves
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04QOS,2,1,0,2026-08-22,2026-08-22,0.2857142857142857,1,7,Issa Diop
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05UDS,2,1,0,2026-09-04,2026-09-04,0.2857142857142857,1,7,Kjell Scherpen
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_10,,pr_73bc3e2e40864d74,1,1,0,2026-08-22,2026-08-22,0.14285714285714285,2,7,Dara O'Shea
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_10,,pr_d98078d761abad72,2,2,0,2026-08-22,2026-09-04,0.2857142857142857,1,7,Jacob Greaves
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04QOS,2,1,0,2026-08-22,2026-08-22,0.2857142857142857,1,7,Issa Diop
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05UDS,2,1,0,2026-09-04,2026-09-04,0.2857142857142857,1,7,Kjell Scherpen
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_5,,pr_73bc3e2e40864d74,1,1,0,2026-08-22,2026-08-22,0.14285714285714285,2,7,Dara O'Shea
ipswich_town,SHORT_INDIRECT_FREE_KICKS,LAST_5,,pr_d98078d761abad72,2,2,0,2026-08-22,2026-09-04,0.2857142857142857,1,7,Jacob Greaves
ipswich_town,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04QOS,2,1,0,2026-08-22,2026-08-22,0.2857142857142857,1,7,Issa Diop
ipswich_town,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05UDS,2,1,0,2026-09-04,2026-09-04,0.2857142857142857,1,7,Kjell Scherpen
ipswich_town,SHORT_INDIRECT_FREE_KICKS,SEASON,,pr_73bc3e2e40864d74,1,1,0,2026-08-22,2026-08-22,0.14285714285714285,2,7,Dara O'Shea
ipswich_town,SHORT_INDIRECT_FREE_KICKS,SEASON,,pr_d98078d761abad72,2,2,0,2026-08-22,2026-09-04,0.2857142857142857,1,7,Jacob Greaves
leeds_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-03RXS,4,3,0,2026-08-22,2026-09-05,0.3076923076923077,2,13,Harry Wilson
leeds_united,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-06ZBX,9,3,0,2026-08-22,2026-09-05,0.6923076923076923,1,13,Anton Stach
leeds_united,ALL_CORNERS,LAST_10,,FTX-03RXS,4,3,0,2026-08-22,2026-09-05,0.3076923076923077,2,13,Harry Wilson
leeds_united,ALL_CORNERS,LAST_10,,FTX-06ZBX,9,3,0,2026-08-22,2026-09-05,0.6923076923076923,1,13,Anton Stach
leeds_united,ALL_CORNERS,LAST_5,,FTX-03RXS,4,3,0,2026-08-22,2026-09-05,0.3076923076923077,2,13,Harry Wilson
leeds_united,ALL_CORNERS,LAST_5,,FTX-06ZBX,9,3,0,2026-08-22,2026-09-05,0.6923076923076923,1,13,Anton Stach
leeds_united,ALL_CORNERS,SEASON,,FTX-03RXS,4,3,0,2026-08-22,2026-09-05,0.3076923076923077,2,13,Harry Wilson
leeds_united,ALL_CORNERS,SEASON,,FTX-06ZBX,9,3,0,2026-08-22,2026-09-05,0.6923076923076923,1,13,Anton Stach
leeds_united,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-06ZBX,3,2,1,2026-08-22,2026-08-30,1.0,1,3,Anton Stach
leeds_united,DIRECT_FREE_KICKS,LAST_10,,FTX-06ZBX,3,2,1,2026-08-22,2026-08-30,1.0,1,3,Anton Stach
leeds_united,DIRECT_FREE_KICKS,LAST_5,,FTX-06ZBX,3,2,1,2026-08-22,2026-08-30,1.0,1,3,Anton Stach
leeds_united,DIRECT_FREE_KICKS,SEASON,,FTX-06ZBX,3,2,1,2026-08-22,2026-08-30,1.0,1,3,Anton Stach
leeds_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-03RXS,5,3,0,2026-08-22,2026-09-05,0.29411764705882354,2,17,Harry Wilson
leeds_united,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-06ZBX,12,3,0,2026-08-22,2026-09-05,0.7058823529411765,1,17,Anton Stach
leeds_united,SET_PIECE_CROSSES,LAST_10,,FTX-03RXS,5,3,0,2026-08-22,2026-09-05,0.29411764705882354,2,17,Harry Wilson
leeds_united,SET_PIECE_CROSSES,LAST_10,,FTX-06ZBX,12,3,0,2026-08-22,2026-09-05,0.7058823529411765,1,17,Anton Stach
leeds_united,SET_PIECE_CROSSES,LAST_5,,FTX-03RXS,5,3,0,2026-08-22,2026-09-05,0.29411764705882354,2,17,Harry Wilson
leeds_united,SET_PIECE_CROSSES,LAST_5,,FTX-06ZBX,12,3,0,2026-08-22,2026-09-05,0.7058823529411765,1,17,Anton Stach
leeds_united,SET_PIECE_CROSSES,SEASON,,FTX-03RXS,5,3,0,2026-08-22,2026-09-05,0.29411764705882354,2,17,Harry Wilson
leeds_united,SET_PIECE_CROSSES,SEASON,,FTX-06ZBX,12,3,0,2026-08-22,2026-09-05,0.7058823529411765,1,17,Anton Stach
leeds_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-06UZY,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ao Tanaka
leeds_united,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-06ZBX,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Anton Stach
leeds_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06UZY,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ao Tanaka
leeds_united,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06ZBX,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Anton Stach
leeds_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06UZY,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ao Tanaka
leeds_united,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06ZBX,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Anton Stach
leeds_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-06UZY,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ao Tanaka
leeds_united,SET_PIECE_KEY_PASSES,SEASON,,FTX-06ZBX,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Anton Stach
leeds_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-03YQZ,2,2,0,2026-08-22,2026-08-30,0.2222222222222222,3,9,Joe Rodon
leeds_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-04LAV,3,2,0,2026-08-22,2026-09-05,0.3333333333333333,2,9,Ethan Ampadu
leeds_united,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fa5d385e34dc,FTX-05OZ3,4,2,0,2026-08-30,2026-09-05,0.4444444444444444,1,9,James Trafford
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03YQZ,2,2,0,2026-08-22,2026-08-30,0.2222222222222222,3,9,Joe Rodon
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04LAV,3,2,0,2026-08-22,2026-09-05,0.3333333333333333,2,9,Ethan Ampadu
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OZ3,4,2,0,2026-08-30,2026-09-05,0.4444444444444444,1,9,James Trafford
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03YQZ,2,2,0,2026-08-22,2026-08-30,0.2222222222222222,3,9,Joe Rodon
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04LAV,3,2,0,2026-08-22,2026-09-05,0.3333333333333333,2,9,Ethan Ampadu
leeds_united,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OZ3,4,2,0,2026-08-30,2026-09-05,0.4444444444444444,1,9,James Trafford
leeds_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03YQZ,2,2,0,2026-08-22,2026-08-30,0.2222222222222222,3,9,Joe Rodon
leeds_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04LAV,3,2,0,2026-08-22,2026-09-05,0.3333333333333333,2,9,Ethan Ampadu
leeds_united,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OZ3,4,2,0,2026-08-30,2026-09-05,0.4444444444444444,1,9,James Trafford
liverpool,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CMM,12,3,0,2026-08-23,2026-09-04,1.0,1,12,Dominik Szoboszlai
liverpool,ALL_CORNERS,LAST_10,,FTX-06CMM,12,3,0,2026-08-23,2026-09-04,1.0,1,12,Dominik Szoboszlai
liverpool,ALL_CORNERS,LAST_5,,FTX-06CMM,12,3,0,2026-08-23,2026-09-04,1.0,1,12,Dominik Szoboszlai
liverpool,ALL_CORNERS,SEASON,,FTX-06CMM,12,3,0,2026-08-23,2026-09-04,1.0,1,12,Dominik Szoboszlai
liverpool,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CMM,3,2,0,2026-08-23,2026-08-29,1.0,1,3,Dominik Szoboszlai
liverpool,DIRECT_FREE_KICKS,LAST_10,,FTX-06CMM,3,2,0,2026-08-23,2026-08-29,1.0,1,3,Dominik Szoboszlai
liverpool,DIRECT_FREE_KICKS,LAST_5,,FTX-06CMM,3,2,0,2026-08-23,2026-08-29,1.0,1,3,Dominik Szoboszlai
liverpool,DIRECT_FREE_KICKS,SEASON,,FTX-06CMM,3,2,0,2026-08-23,2026-08-29,1.0,1,3,Dominik Szoboszlai
liverpool,PENALTIES,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CMM,1,1,1,2026-08-23,2026-08-23,1.0,1,1,Dominik Szoboszlai
liverpool,PENALTIES,LAST_10,,FTX-06CMM,1,1,1,2026-08-23,2026-08-23,1.0,1,1,Dominik Szoboszlai
liverpool,PENALTIES,LAST_5,,FTX-06CMM,1,1,1,2026-08-23,2026-08-23,1.0,1,1,Dominik Szoboszlai
liverpool,PENALTIES,SEASON,,FTX-06CMM,1,1,1,2026-08-23,2026-08-23,1.0,1,1,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CMM,17,3,0,2026-08-23,2026-09-04,1.0,1,17,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,LAST_10,,FTX-06CMM,17,3,0,2026-08-23,2026-09-04,1.0,1,17,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,LAST_5,,FTX-06CMM,17,3,0,2026-08-23,2026-09-04,1.0,1,17,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-06CMM,17,3,0,2026-08-23,2026-09-04,1.0,1,17,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-06CMM,5,3,0,2026-08-23,2026-09-04,1.0,1,5,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06CMM,5,3,0,2026-08-23,2026-09-04,1.0,1,5,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06CMM,5,3,0,2026-08-23,2026-09-04,1.0,1,5,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06CMM,5,3,0,2026-08-23,2026-09-04,1.0,1,5,Dominik Szoboszlai
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-03VLJ,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-04SJT,3,1,0,2026-09-04,2026-09-04,0.42857142857142855,1,7,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b4b8eecb310f,FTX-078I7,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Ronald Araujo
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03VLJ,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04SJT,3,1,0,2026-09-04,2026-09-04,0.42857142857142855,1,7,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-078I7,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Ronald Araujo
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03VLJ,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04SJT,3,1,0,2026-09-04,2026-09-04,0.42857142857142855,1,7,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-078I7,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Ronald Araujo
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03VLJ,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04SJT,3,1,0,2026-09-04,2026-09-04,0.42857142857142855,1,7,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-078I7,2,2,0,2026-08-23,2026-09-04,0.2857142857142857,2,7,Ronald Araujo
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.3888888888888889,1,18,Phil Foden
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.2222222222222222,2,18,Elliot Anderson
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-06V07,7,3,0,2026-08-23,2026-09-05,0.3888888888888889,1,18,Rayan Cherki
manchester_city,ALL_CORNERS,LAST_10,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.3888888888888889,1,18,Phil Foden
manchester_city,ALL_CORNERS,LAST_10,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.2222222222222222,2,18,Elliot Anderson
manchester_city,ALL_CORNERS,LAST_10,,FTX-06V07,7,3,0,2026-08-23,2026-09-05,0.3888888888888889,1,18,Rayan Cherki
manchester_city,ALL_CORNERS,LAST_5,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.3888888888888889,1,18,Phil Foden
manchester_city,ALL_CORNERS,LAST_5,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.2222222222222222,2,18,Elliot Anderson
manchester_city,ALL_CORNERS,LAST_5,,FTX-06V07,7,3,0,2026-08-23,2026-09-05,0.3888888888888889,1,18,Rayan Cherki
manchester_city,ALL_CORNERS,SEASON,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.3888888888888889,1,18,Phil Foden
manchester_city,ALL_CORNERS,SEASON,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.2222222222222222,2,18,Elliot Anderson
manchester_city,ALL_CORNERS,SEASON,,FTX-06V07,7,3,0,2026-08-23,2026-09-05,0.3888888888888889,1,18,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.4117647058823529,1,17,Phil Foden
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.23529411764705882,3,17,Elliot Anderson
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dc01d928d84f,FTX-06V07,6,3,0,2026-08-23,2026-09-05,0.35294117647058826,2,17,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-04ABB,7,2,0,2026-08-23,2026-08-28,0.4117647058823529,1,17,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-05OPJ,4,3,0,2026-08-23,2026-09-05,0.23529411764705882,3,17,Elliot Anderson
