canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363249,1983561,ws:2962020987:1,2962020987,233,FTX-04FK1,71824.0,211,brighton_hove_albion,chelsea,22,41.0,22,FirstHalf,Pass,,Successful,60.2,29.8,47.5,54.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""54.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.24""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021067:1,2962021067,234,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,22,46.0,22,FirstHalf,Pass,,Successful,53.3,57.6,57.1,32.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""57.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.94""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021081:1,2962021081,235,pr_5b05eed522d404e7,533010.0,211,brighton_hove_albion,chelsea,22,51.0,22,FirstHalf,Pass,,Successful,65.8,22.3,75.6,4.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""75.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.42""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021193:1,2962021193,236,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,22,53.0,22,FirstHalf,Pass,,Successful,75.3,4.6,61.4,5.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.09""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021223:1,2962021223,237,FTX-04FK1,71824.0,211,brighton_hove_albion,chelsea,22,59.0,22,FirstHalf,Pass,,Successful,63.2,36.3,52.4,46.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.59""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021253:1,2962021253,238,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,23,0.0,23,FirstHalf,Pass,,Successful,54.0,43.8,67.4,15.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""15.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.34""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021329:1,2962021329,239,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,23,3.0,23,FirstHalf,Pass,,Successful,67.4,15.1,54.8,29.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""29.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.52""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021371:1,2962021371,240,pr_5b05eed522d404e7,533010.0,211,brighton_hove_albion,chelsea,23,8.0,23,FirstHalf,Pass,,Successful,52.7,35.2,81.7,11.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""81.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""11.5""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""34.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.80""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021393:1,2962021393,241,FTX-06MPP,445059.0,211,brighton_hove_albion,chelsea,23,11.0,23,FirstHalf,Pass,,Successful,82.2,13.2,80.0,50.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""80.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""50.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.66""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021433:1,2962021433,242,FTX-06XZD,533923.0,211,brighton_hove_albion,chelsea,23,13.0,23,FirstHalf,Pass,,Successful,80.0,50.8,85.0,71.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""85.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""71.1""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.21""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021441:1,2962021441,243,FTX-06Y9M,392647.0,211,brighton_hove_albion,chelsea,23,17.0,23,FirstHalf,SavedShot,,Successful,88.1,73.0,,,"[{""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""242""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""BoxLeft"", ""value"": 64}}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""LowCentre"", ""value"": 78}}, {""type"": {""displayName"": ""Blocked"", ""value"": 82}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""50.3""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""19.0""}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""90.3""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""68.8""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""140""}]",False,False,True,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021449:1,2962021449,140,FTX-05OPL,373946.0,15,chelsea,brighton_hove_albion,23,17.0,23,FirstHalf,Save,,Successful,10.2,32.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OutfielderBlock"", ""value"": 94}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""243""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021503:1,2962021503,244,FTX-06PHE,321958.0,211,brighton_hove_albion,chelsea,23,23.0,23,FirstHalf,Pass,,Successful,53.1,94.2,52.0,74.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.63""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021575:1,2962021575,245,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,23,25.0,23,FirstHalf,Pass,,Successful,55.1,74.1,63.6,78.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""63.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.32""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021583:1,2962021583,246,FTX-06MSB,533015.0,211,brighton_hove_albion,chelsea,23,30.0,23,FirstHalf,TakeOn,,Successful,67.8,82.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""141""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021605:1,2962021605,141,FTX-056IY,337916.0,15,chelsea,brighton_hove_albion,23,30.0,23,FirstHalf,Challenge,,Unsuccessful,32.2,17.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""246""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021589:1,2962021589,247,FTX-06MSB,533015.0,211,brighton_hove_albion,chelsea,23,31.0,23,FirstHalf,Pass,,Successful,68.0,78.9,73.9,72.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.69""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021599:1,2962021599,248,FTX-06XZD,533923.0,211,brighton_hove_albion,chelsea,23,32.0,23,FirstHalf,Pass,,Successful,74.8,73.6,67.1,70.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.1""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.43""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021635:1,2962021635,249,FTX-06Y26,260809.0,211,brighton_hove_albion,chelsea,23,33.0,23,FirstHalf,Pass,,Unsuccessful,67.4,71.8,80.9,70.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""80.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.24""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021625:1,2962021625,142,FTX-06PIA,401130.0,15,chelsea,brighton_hove_albion,23,34.0,23,FirstHalf,BallTouch,,Successful,19.9,30.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021639:1,2962021639,143,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,23,35.0,23,FirstHalf,BallRecovery,,Successful,23.3,35.9,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021657:1,2962021657,144,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,23,35.0,23,FirstHalf,Pass,,Successful,23.4,36.0,33.0,35.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""35.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.27""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021661:1,2962021661,250,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,23,37.0,23,FirstHalf,Challenge,,Unsuccessful,64.8,65.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""145""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021673:1,2962021673,145,FTX-05G2O,373525.0,15,chelsea,brighton_hove_albion,23,37.0,23,FirstHalf,TakeOn,,Successful,35.2,34.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""250""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021691:1,2962021691,251,FTX-06Y26,260809.0,211,brighton_hove_albion,chelsea,23,38.0,23,FirstHalf,Challenge,,Unsuccessful,62.1,73.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""146""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021693:1,2962021693,146,FTX-05G2O,373525.0,15,chelsea,brighton_hove_albion,23,38.0,23,FirstHalf,TakeOn,,Successful,37.9,26.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""251""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021845:1,2962021845,147,FTX-05G2O,373525.0,15,chelsea,brighton_hove_albion,23,43.0,23,FirstHalf,Pass,,Successful,70.4,23.5,74.4,2.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""74.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""2.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.00""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021885:1,2962021885,148,FTX-056IY,337916.0,15,chelsea,brighton_hove_albion,23,49.0,23,FirstHalf,Pass,,Successful,72.1,7.6,68.5,12.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""12.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.38""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021889:1,2962021889,149,FTX-06CLZ,403850.0,15,chelsea,brighton_hove_albion,23,51.0,23,FirstHalf,Pass,,Successful,68.0,12.7,61.5,11.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""11.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.28""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021929:1,2962021929,150,FTX-05OPL,373946.0,15,chelsea,brighton_hove_albion,23,52.0,23,FirstHalf,Pass,,Successful,62.2,12.1,61.9,41.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""41.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.59""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021951:1,2962021951,151,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,23,55.0,23,FirstHalf,Pass,,Successful,61.8,44.8,66.5,49.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""49.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.56""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021971:1,2962021971,152,FTX-05L8Q,395692.0,15,chelsea,brighton_hove_albion,23,56.0,23,FirstHalf,Pass,,Successful,65.9,48.9,54.0,39.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""39.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.61""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962021997:1,2962021997,153,FTX-06PIA,401130.0,15,chelsea,brighton_hove_albion,23,58.0,23,FirstHalf,Pass,,Successful,54.6,35.9,58.1,18.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""58.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""18.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.01""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022043:1,2962022043,154,FTX-05OPL,373946.0,15,chelsea,brighton_hove_albion,24,1.0,24,FirstHalf,Pass,,Successful,58.1,18.3,47.7,41.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""47.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""41.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.18""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022063:1,2962022063,155,FTX-06PIA,401130.0,15,chelsea,brighton_hove_albion,24,4.0,24,FirstHalf,Pass,,Successful,47.0,56.8,46.2,82.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""82.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022117:1,2962022117,156,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,24,5.0,24,FirstHalf,Pass,,Successful,46.2,83.4,60.1,96.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""96.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.55""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022137:1,2962022137,157,FTX-06ZQQ,467715.0,15,chelsea,brighton_hove_albion,24,9.0,24,FirstHalf,Pass,,Successful,58.6,93.8,40.4,86.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""86.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.40""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022213:1,2962022213,158,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,24,11.0,24,FirstHalf,Pass,,Successful,40.4,86.5,31.7,51.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""51.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.35""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022245:1,2962022245,159,FTX-06PIA,401130.0,15,chelsea,brighton_hove_albion,24,16.0,24,FirstHalf,Pass,,Successful,34.6,30.3,35.8,4.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.78""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
